Heuristics;1265813117;1185996137;70 51 95 84 88 49 26 47 93 33 1 65 81 20 50 91 89 36 76 18 9 2 52 24 48 54 79 67 30 32 87 28 94 31 3 77 19 72 85 82 8 23 58 6 4 74 14 68 37 99 15 46 12 59 11 7 92 43 35 34 90 16 22 61 39 53 25 98 83 55 21 96 41 66 63 17 69 73 80 64 44 13 29 0 62 97 38 40 71 5 56 78 45 42 27 75 60 10 57 86;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3481.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;1263742892;1185996137;36 70 64 95 13 1 65 33 51 44 91 84 93 52 17 77 40 37 72 49 4 87 23 62 82 28 88 30 79 67 32 85 16 76 54 80 8 25 46 39 66 96 61 31 0 18 41 21 14 71 15 94 45 89 55 43 59 38 86 7 34 35 90 24 19 92 74 68 12 6 58 3 27 29 53 83 81 69 98 47 26 63 2 73 10 50 56 48 60 97 11 75 57 22 42 78 9 5 99 20;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3513.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;1255207354;1185996137;36 65 26 47 44 80 64 49 51 93 84 33 1 55 98 83 16 41 73 18 58 74 68 48 67 38 88 30 32 79 87 97 72 4 50 77 37 20 76 40 99 57 27 2 46 53 6 52 8 9 78 85 71 59 14 28 0 35 34 22 24 17 7 92 15 95 94 31 19 12 90 82 29 89 13 63 91 25 43 70 81 69 21 75 61 5 62 3 66 11 23 42 56 45 39 60 96 54 10 86;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3503.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;1284277285;1185996137;13 36 28 64 44 70 14 25 65 81 69 84 80 35 66 49 87 93 26 47 96 77 94 95 3 15 32 88 30 79 67 86 37 31 89 40 29 85 38 83 72 9 99 78 68 45 19 56 42 27 82 8 46 54 1 59 53 12 92 39 4 61 33 58 6 91 74 18 51 20 2 5 57 21 16 41 34 55 22 24 63 98 62 75 50 10 48 60 23 43 17 90 97 73 71 7 76 0 11 52;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3484.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;1256710565;1185996137;17 93 51 36 73 70 13 33 1 84 65 64 44 81 26 47 32 28 24 19 43 31 12 83 18 87 88 67 30 79 49 61 98 14 34 99 25 22 80 55 21 57 35 4 6 86 53 41 16 66 8 72 60 2 10 75 7 9 71 52 63 27 62 74 48 90 0 29 94 85 92 59 89 68 40 42 5 77 56 95 69 91 76 54 38 46 78 3 82 58 45 39 15 11 50 97 20 23 96 37;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3478.0;100;data/qapdata/tai100b;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;44932518;44759294;35 56 18 12 78 68 111 149 145 70 4 230 112 75 1 6 102 63 66 32 104 93 73 100 90 191 87 243 159 142 174 237 189 151 218 223 58 198 255 224 60 206 125 185 170 228 183 211 29 136 27 181 115 249 41 24 215 31 172 117 209 53 203 164 123 147 38 46 140 194 21 200 162 232 155 108 247 226 153 83 121 196 80 14 97 10 220 177 130 235 134 49 133 137 236 99 96 171 114 175 234 165 242 154 156 82 135 152 92 195 7 180 241 103 144 62 23 45 81 187 233 77 128 5 43 188 40 184 39 8 118 252 158 212 126 94 84 213 190 124 250 105 110 193 129 98 186 173 54 59 208 22 163 25 178 42 79 182 37 116 9 95 141 210 113 143 64 214 52 47 107 131 85 204 157 76 33 248 50 202 28 74 217 72 246 176 219 160 207 15 167 44 86 120 227 240 169 139 221 122 148 138 67 150 106 30 132 71 17 69 192 239 197 13 229 253 222 20 161 55 179 19 16 48 127 26 168 109 57 238 254 65 0 231 3 91 51 244 201 34 245 205 199 119 146 61 101 2 11 251 225 166 88 36 89 216;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;25217.0;256;data/qapdata/tai256c;201 188 185 181 175 114 112 103 174 101 99 243 93 92 172 43 242 171 179 241 168 166 240 163 88 160 87 62 159 158 157 61 156 42 203 84 137 198 239 209 60 206 238 183 136 96 98 194 28 135 27 165 115 193 41 23 210 31 123 133 236 53 187 164 122 132 22 46 234 195 21 200 155 233 154 108 232 226 153 83 121 196 80 14 97 10 220 176 130 235 134 49 79 7 152 25 224 178 129 40 177 74 13 82 128 202 228 162 91 151 6 180 39 24 144 5 64 45 81 252 246 77 95 145 59 85 56 184 126 189 118 213 142 212 125 215 50 117 190 124 250 105 111 149 69 167 186 173 54 52 255 38 214 4 208 58 78 182 37 116 249 73 141 147 113 143 110 2 229 47 107 131 100 204 170 76 33 248 36 218 29 48 217 72 247 140 219 191 207 15 161 44 86 120 227 245 169 139 221 68 148 138 67 150 106 30 19 71 1 70 192 223 197 8 230 12 222 20 211 55 104 34 16 51 127 26 9 109 57 237 254 65 0 231 3 75 35 63 66 94 17 205 199 119 146 32 18 253 11 251 225 244 89 102 90 216;2117185;424
Greedy;44929956;44759294;75 136 63 145 43 245 248 151 231 0 243 139 109 4 82 90 219 118 78 187 204 200 141 202 217 189 241 122 234 237 31 67 183 9 26 172 88 175 103 45 153 226 34 101 197 164 7 13 19 166 113 116 60 41 149 211 239 214 28 84 126 99 170 95 162 130 254 36 39 251 147 32 193 56 73 168 158 124 17 208 206 128 92 70 53 22 105 65 96 179 228 176 54 132 178 51 209 86 152 66 106 240 1 177 72 55 64 169 112 238 6 123 159 186 48 213 148 40 182 15 108 29 154 161 35 201 97 110 144 143 3 115 47 215 174 191 33 89 146 91 150 69 205 180 196 94 173 18 225 235 85 236 111 157 227 49 156 38 192 57 255 62 137 127 12 190 10 23 181 184 2 68 220 76 5 135 125 188 244 203 11 52 246 59 167 71 24 37 140 117 46 133 194 216 14 27 252 83 87 58 8 80 98 207 44 30 79 210 120 221 230 20 50 25 21 199 218 163 104 253 185 119 212 160 229 93 100 250 74 247 102 171 61 16 131 121 223 142 249 129 107 42 233 224 155 165 232 138 134 195 242 114 222 77 81 198;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;23348.0;256;data/qapdata/tai256c;9 7 6 5 57 66 98 2 241 97 1 240 239 196 219 195 194 193 187 186 56 184 89 180 217 226 178 238 175 86 55 67 162 41 72 172 223 159 153 0 152 13 35 40 151 150 133 29 132 149 129 116 76 39 148 161 255 214 28 85 110 99 170 80 177 131 254 52 54 251 147 94 209 71 108 168 158 107 49 208 206 128 92 70 53 22 105 65 96 179 212 176 51 188 204 26 25 31 211 127 106 205 48 33 183 24 64 169 112 221 249 123 101 120 122 213 166 243 61 15 46 88 154 145 34 201 236 126 144 143 8 115 63 215 174 191 59 141 146 91 19 69 234 114 103 181 173 18 225 235 84 220 111 157 227 138 156 38 192 119 47 125 137 118 12 190 248 23 252 200 58 68 202 60 245 136 232 247 244 203 11 36 4 43 167 73 20 37 74 117 45 164 199 216 14 27 185 83 87 90 246 95 182 207 44 30 79 210 124 237 230 3 50 231 21 17 218 163 104 253 82 140 228 160 229 93 100 250 75 62 197 171 77 16 130 121 222 142 135 113 109 42 233 224 155 165 10 139 134 102 242 189 32 78 81 198;1966804;426
Greedy;45044590;44759294;67 87 163 116 19 252 139 85 202 96 30 133 250 21 255 28 78 195 204 110 8 229 135 70 125 0 154 174 42 25 235 217 178 17 144 64 206 143 45 34 121 238 172 247 106 108 169 221 212 242 32 93 161 104 38 200 148 152 6 193 95 166 189 76 4 59 191 208 183 40 82 52 225 187 11 23 227 49 181 210 118 13 55 91 157 232 214 99 63 73 130 113 182 48 150 75 207 33 197 65 246 114 213 176 171 190 209 215 129 1 10 12 180 27 168 128 80 107 223 138 44 90 145 83 77 81 60 115 109 244 126 205 151 50 22 56 24 43 239 120 66 79 47 226 241 29 199 94 98 159 26 165 230 69 61 173 103 240 54 140 119 254 186 74 231 102 127 160 175 158 137 37 84 18 156 184 122 5 7 149 201 53 9 222 203 253 134 236 46 112 39 132 97 71 155 245 20 123 86 248 237 224 16 100 101 216 62 124 243 31 92 117 89 58 179 251 142 141 234 198 249 164 233 170 194 72 153 147 228 188 36 57 177 146 15 105 136 192 88 185 41 14 211 3 218 68 131 220 162 35 167 111 2 219 51 196;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;24717.0;256;data/qapdata/tai256c;114 90 85 80 78 77 44 94 37 110 107 36 33 75 32 28 183 246 245 93 7 175 106 70 109 18 66 243 26 25 65 210 171 169 144 64 190 143 62 17 137 238 172 150 167 108 168 189 228 12 83 209 161 104 166 200 148 136 6 192 215 182 173 76 4 59 191 208 180 56 82 52 241 187 11 165 227 49 181 198 118 13 55 91 157 232 214 99 63 73 130 113 24 48 103 207 31 22 197 47 194 185 213 176 158 27 225 223 129 1 10 237 138 3 20 128 195 211 115 86 124 105 145 206 240 81 60 140 102 244 74 205 42 51 40 23 21 43 239 120 119 79 58 226 222 29 199 255 98 159 87 127 230 69 202 133 15 0 54 139 134 254 186 67 231 221 95 160 174 204 122 126 84 141 156 184 121 5 247 149 201 53 9 154 203 253 219 252 46 112 39 132 97 71 155 229 35 123 101 248 236 224 16 100 116 216 61 125 242 30 92 117 89 163 179 251 142 234 235 250 249 164 233 170 8 72 153 147 212 188 178 57 177 146 45 151 152 193 88 135 41 14 111 2 218 68 131 38 162 19 50 96 34 220 217 196;1703519;397
Greedy;44940502;44759294;37 130 212 79 74 218 160 106 159 127 140 125 77 87 186 214 44 62 39 22 199 57 173 169 233 149 197 208 128 30 102 59 247 15 123 85 12 65 220 51 240 8 188 203 194 177 207 25 167 237 34 132 147 162 2 72 190 10 229 110 83 121 119 68 19 142 89 5 47 27 100 17 180 155 254 134 54 201 113 244 222 152 227 138 48 98 225 182 216 92 80 251 224 11 96 4 21 255 223 3 0 97 103 118 238 253 200 241 112 23 221 185 210 26 45 71 66 126 117 148 133 114 90 246 58 193 107 183 209 55 53 104 120 35 141 145 249 136 219 67 242 18 124 179 61 108 215 195 116 245 78 105 158 84 99 56 191 196 139 50 76 82 73 64 154 24 163 38 28 52 9 248 171 235 49 156 36 6 178 129 217 236 95 31 213 94 230 91 86 101 109 228 170 176 211 7 70 88 157 144 164 181 202 189 174 137 115 143 69 135 75 16 166 32 187 14 93 131 234 81 33 204 206 165 63 153 150 29 42 226 146 250 122 43 161 20 1 13 232 60 41 168 243 252 40 151 192 111 175 231 198 184 205 46 239 172;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;24114.0;256;data/qapdata/tai256c;149 148 141 129 127 126 125 123 121 120 140 65 119 35 11 8 29 61 7 6 3 2 118 116 1 0 114 66 255 254 246 59 241 224 21 253 64 113 236 223 17 248 205 203 195 193 191 26 5 252 18 132 147 184 112 72 190 10 245 110 54 135 103 68 20 142 102 4 16 27 99 96 179 171 239 134 70 200 97 244 222 152 226 138 49 98 225 182 216 92 80 251 57 34 145 14 90 185 13 58 15 235 130 76 238 46 133 240 45 242 221 197 210 166 75 71 87 159 55 139 158 180 161 108 74 177 91 183 209 218 53 247 167 249 85 128 89 104 219 67 176 25 107 62 105 42 215 194 100 230 77 165 214 84 157 56 155 196 117 50 24 82 73 208 154 41 163 38 28 52 9 44 124 93 48 156 36 83 178 63 217 237 95 31 213 94 229 106 86 101 109 228 170 207 211 23 22 88 173 144 47 181 202 189 174 137 115 143 69 136 233 186 37 32 187 30 162 131 234 81 33 204 206 169 79 153 150 51 199 227 146 250 122 43 160 19 40 12 232 60 39 168 243 220 78 151 192 111 175 231 198 201 188 164 212 172;1983033;429
Greedy;44956116;44759294;217 69 128 6 19 16 8 4 136 149 232 159 15 178 154 240 172 87 66 225 169 80 242 36 166 197 21 180 140 125 163 157 123 254 145 189 223 219 251 102 104 229 108 151 30 100 45 214 212 57 62 117 132 93 33 202 27 79 199 236 42 130 25 1 206 249 121 110 210 48 227 193 75 83 55 115 106 187 40 38 221 89 134 127 60 51 176 12 174 247 184 97 114 113 118 205 220 222 209 252 203 237 129 152 177 61 54 105 200 56 238 88 173 41 188 112 63 126 28 207 24 94 179 146 92 156 224 168 59 147 248 150 213 11 185 243 44 95 122 137 235 5 135 35 192 142 250 73 148 120 37 116 141 99 0 78 67 76 226 153 161 133 85 32 39 191 216 244 91 228 170 31 158 71 14 101 7 46 98 160 107 182 119 82 17 22 190 211 74 241 204 111 81 96 2 9 70 167 255 26 77 65 68 90 103 143 181 183 230 58 245 246 49 195 109 139 201 29 239 215 23 162 20 164 186 155 84 47 231 171 218 53 13 124 234 52 233 10 18 208 175 253 196 144 72 194 138 3 131 43 34 165 86 64 50 198;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;17591.0;256;data/qapdata/tai256c;252 251 214 213 209 205 250 249 204 203 248 200 185 154 141 140 212 137 135 133 136 132 243 197 182 180 239 126 152 124 179 123 122 120 119 188 118 116 222 102 95 230 207 78 63 100 62 94 228 56 114 237 178 93 49 202 28 113 199 236 42 130 177 1 206 112 121 111 210 48 75 193 76 98 55 115 90 187 40 38 221 89 134 127 60 51 176 12 174 247 184 97 54 27 220 88 72 195 35 245 173 235 129 219 191 61 25 105 15 24 238 87 208 41 147 21 46 211 242 150 144 19 149 146 92 172 142 168 59 37 23 67 45 11 158 157 44 254 139 232 66 18 189 167 192 145 9 73 162 104 34 10 148 99 0 255 234 227 226 153 161 117 85 32 39 128 216 244 91 79 169 31 36 71 8 101 7 22 83 160 107 166 156 82 17 155 190 5 74 241 217 110 81 96 2 233 70 151 14 26 77 65 68 106 103 143 181 183 6 58 229 246 69 224 109 16 201 29 223 215 30 165 4 164 186 138 84 170 231 171 218 53 13 125 80 52 225 47 20 163 175 253 196 159 57 194 240 3 131 43 33 108 86 64 50 198;2010564;432
Greedy;44932702;44759294;1 54 149 138 246 16 121 155 186 40 157 209 227 19 68 51 218 189 203 103 14 152 93 12 71 130 251 7 192 206 248 37 191 5 115 76 85 169 242 244 47 135 229 110 198 88 200 132 10 34 82 224 212 118 22 223 144 233 80 255 58 100 161 220 143 183 25 164 194 29 174 65 44 147 179 61 166 97 112 181 73 91 125 108 27 79 237 140 48 106 172 215 26 162 128 66 94 178 196 90 129 182 95 89 185 98 124 199 32 249 113 214 142 50 167 232 126 213 114 156 92 4 245 177 42 122 49 77 197 141 107 236 36 38 24 57 238 231 70 230 111 86 41 165 11 55 133 62 8 217 81 190 201 15 134 136 60 225 6 253 211 175 35 72 13 180 39 153 83 154 21 0 59 250 235 105 30 56 119 216 158 23 67 52 33 53 151 204 243 160 222 247 171 43 240 210 170 221 127 109 20 188 150 69 117 31 101 207 63 120 148 45 173 2 146 18 84 239 131 176 102 234 187 226 228 219 78 137 205 75 116 96 195 145 17 184 254 46 123 193 159 74 99 168 104 241 208 87 9 252 202 3 28 64 163 139;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;9756.0;256;data/qapdata/tai256c;126 120 105 122 103 101 99 98 93 90 92 6 0 253 86 115 250 189 188 85 249 184 81 183 71 97 248 38 61 116 182 37 181 245 114 50 94 169 200 244 32 66 162 80 199 89 82 30 26 144 84 240 196 180 22 239 128 233 95 238 58 117 161 221 143 167 25 194 178 29 159 65 60 147 179 79 166 113 112 197 73 107 125 124 27 78 237 49 48 106 172 215 165 232 123 18 141 146 91 47 129 185 214 236 35 213 156 212 11 36 134 231 142 145 10 252 246 100 225 154 70 8 5 177 42 119 140 77 44 75 7 230 56 4 24 57 255 192 186 229 111 102 41 136 251 55 133 62 138 217 34 191 198 14 201 209 118 207 227 152 211 175 54 72 13 164 39 153 226 135 21 15 59 110 235 88 190 40 155 216 158 23 19 51 33 53 151 203 243 160 222 247 171 43 224 210 170 220 127 109 20 187 150 68 174 31 149 176 67 121 148 45 173 1 219 3 83 223 131 17 206 234 204 242 228 218 63 137 205 76 132 96 195 69 16 157 254 46 108 193 130 74 104 168 52 241 208 87 9 12 202 2 28 64 163 139;2433032;500
