Greedy;44937222;44759294;11 71 213 243 28 117 217 100 202 141 151 105 52 91 166 76 159 73 46 26 128 83 98 48 228 108 122 9 210 58 126 61 93 225 78 240 187 7 56 162 177 208 190 39 196 198 136 139 21 18 200 156 24 207 250 132 88 179 31 160 66 222 119 14 4 147 1 81 169 239 204 95 236 54 113 246 253 164 102 35 43 149 173 69 232 33 96 154 183 219 215 130 38 135 172 5 163 23 53 184 146 20 70 131 171 148 180 186 94 8 252 161 193 129 47 209 34 168 44 170 221 36 178 230 112 205 241 57 201 175 74 110 6 185 79 255 0 152 231 142 42 247 86 120 77 182 137 145 199 99 10 2 92 12 233 206 242 51 224 251 167 203 109 234 245 134 133 59 40 138 214 249 153 176 124 226 50 140 27 55 60 157 237 244 127 62 19 37 90 123 104 45 212 155 194 17 16 103 211 49 216 191 181 116 254 63 227 107 118 158 22 220 248 150 223 174 75 72 29 125 189 111 144 165 188 218 195 84 67 30 13 115 41 64 121 235 32 87 197 85 80 101 97 143 3 82 65 89 229 15 192 106 238 114 68 25;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10187.0;256;data/qapdata/tai256c
Greedy;44969630;44759294;12 134 53 25 86 110 33 29 18 149 89 254 120 211 116 16 131 220 232 218 7 103 161 108 224 101 228 56 222 82 209 114 237 59 3 84 5 146 173 207 181 71 200 179 230 137 80 97 251 79 62 171 67 144 203 226 175 166 154 156 44 241 186 39 106 129 91 152 10 215 48 213 22 15 127 249 169 123 35 194 42 142 125 164 77 74 176 205 47 50 20 183 64 61 37 128 189 69 107 52 139 153 75 155 191 104 95 65 143 202 81 177 122 193 167 174 162 68 214 85 239 160 219 30 124 113 23 204 32 229 141 49 38 187 6 212 40 151 19 93 198 121 0 250 234 168 60 157 41 138 105 4 94 185 178 17 100 172 158 165 8 216 11 136 252 102 2 231 76 51 147 109 72 140 112 21 111 255 246 36 126 244 96 159 180 45 206 233 83 199 90 98 221 236 130 115 227 170 88 26 9 253 163 99 240 24 43 28 13 150 73 31 58 223 34 57 197 118 27 46 248 243 78 247 235 238 87 145 1 63 201 133 132 190 245 66 192 196 117 119 210 92 70 184 135 242 182 55 14 217 208 54 225 148 188 195;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;11143.0;256;data/qapdata/tai256c
Greedy;44957136;44759294;16 70 29 225 143 14 238 112 25 172 190 155 133 248 77 118 53 111 87 251 163 101 167 157 40 43 73 10 35 234 138 82 146 75 170 80 33 116 215 121 114 175 20 104 185 180 212 153 79 220 7 129 47 126 242 210 136 208 3 68 92 1 109 50 65 253 207 99 62 148 255 60 229 205 203 200 177 246 182 150 197 5 58 144 55 244 124 217 195 38 106 12 6 4 223 228 81 125 243 206 54 194 107 179 137 49 22 24 78 245 147 83 8 21 51 230 23 198 110 96 128 216 141 61 130 76 171 13 103 46 113 140 91 224 254 74 192 30 156 102 241 173 154 176 235 191 0 94 135 201 37 196 149 158 57 11 184 88 120 44 90 145 32 162 250 222 204 236 26 166 36 161 188 189 178 209 117 183 202 187 231 159 122 34 152 84 181 67 85 2 98 52 193 28 39 218 27 134 240 86 93 160 139 127 100 232 226 123 71 233 59 214 219 31 119 164 132 213 249 151 199 56 45 239 48 69 221 89 237 174 17 108 64 186 252 72 168 97 9 115 63 66 142 169 211 15 42 41 227 131 165 95 19 105 247 18;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;11981.0;256;data/qapdata/tai256c
Greedy;44998652;44759294;129 110 191 149 41 202 214 144 115 243 71 98 153 224 136 2 32 255 118 219 249 28 14 199 209 143 147 184 51 77 211 85 206 132 11 34 66 31 236 247 221 232 166 68 53 217 164 238 95 62 103 112 105 234 179 241 45 81 64 197 162 253 108 192 56 122 155 26 245 23 228 170 125 38 4 88 8 17 194 6 140 174 91 177 100 60 151 157 188 73 58 36 173 22 7 205 178 54 59 252 233 246 183 123 102 207 35 1 176 189 21 15 52 104 16 251 55 33 208 198 99 86 131 190 10 114 181 152 96 254 248 169 235 109 106 196 146 37 204 154 19 160 119 171 72 223 74 40 244 46 117 213 57 142 67 165 182 47 90 216 101 65 141 89 80 124 97 5 215 30 29 242 150 76 121 128 185 93 134 12 126 24 92 9 137 135 186 210 193 145 27 50 187 180 107 175 84 13 229 230 82 127 250 120 70 69 240 138 48 227 78 237 168 83 39 225 163 159 200 44 156 195 218 167 148 130 20 226 239 133 158 0 79 3 87 18 139 222 75 161 111 42 43 231 25 113 212 172 63 94 61 49 116 203 220 201;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;9844.0;256;data/qapdata/tai256c
Greedy;44962482;44759294;211 133 71 102 167 209 232 228 204 247 136 187 165 150 201 37 184 224 91 241 27 148 83 130 108 158 145 89 78 95 113 39 59 68 85 19 194 65 48 143 251 54 98 2 16 34 14 230 170 141 207 156 93 153 249 56 215 47 119 104 115 162 22 182 245 122 222 74 29 4 76 255 179 176 42 234 226 139 175 25 12 253 61 100 8 51 219 197 189 96 236 126 7 17 46 44 124 63 177 220 140 155 77 52 252 43 73 218 75 99 125 152 172 9 199 238 32 160 240 57 196 129 191 88 214 178 128 138 23 62 90 30 5 70 174 107 188 192 163 134 229 142 84 66 3 157 69 116 233 114 1 97 11 242 60 112 235 79 24 41 120 254 223 50 132 33 105 40 168 28 55 147 154 244 190 111 161 221 159 213 248 164 13 64 20 202 183 231 117 181 246 67 208 10 146 225 103 87 250 198 216 131 86 237 101 80 149 118 227 212 137 72 94 49 173 6 36 206 21 169 180 144 151 195 26 109 0 239 185 58 53 210 186 200 205 45 243 123 92 18 127 110 203 193 217 15 106 171 31 81 166 35 38 121 135 82;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12595.0;256;data/qapdata/tai256c
Greedy;45003106;44759294;18 153 179 147 106 7 116 212 177 159 199 151 127 31 130 51 84 104 74 145 95 233 69 216 204 123 91 250 202 160 29 86 174 32 12 42 44 157 206 187 192 78 9 0 57 209 24 253 66 223 221 235 101 27 155 255 49 238 119 72 246 55 166 241 185 214 168 142 113 99 231 194 164 181 109 4 226 140 172 76 81 22 243 61 133 229 37 36 96 136 121 63 21 122 53 54 77 65 38 26 138 251 134 45 154 82 70 150 232 225 124 16 10 60 52 152 33 200 105 97 137 115 205 215 239 75 23 149 139 47 180 64 20 48 167 254 62 35 193 213 88 83 234 39 98 50 67 252 14 56 13 249 102 228 17 90 222 1 92 208 89 178 173 118 248 2 100 176 25 125 15 143 112 58 71 43 141 230 201 129 175 188 196 3 163 6 169 161 237 242 128 93 114 79 220 110 40 103 85 11 148 111 224 182 218 189 227 117 5 144 191 184 217 183 108 8 73 68 87 211 210 80 46 195 244 158 41 240 203 135 34 19 107 156 131 59 198 236 247 162 197 120 170 190 30 245 186 132 146 171 207 94 28 219 126 165;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12626.0;256;data/qapdata/tai256c
Greedy;44972462;44759294;174 78 29 206 58 44 161 200 114 146 153 3 229 122 135 168 254 48 86 55 118 203 80 90 105 218 72 188 244 183 164 23 223 237 6 185 18 65 103 108 242 69 173 194 33 214 248 110 82 15 67 21 46 101 252 211 240 225 149 52 41 35 192 220 97 191 181 127 125 156 250 139 26 233 142 93 99 38 179 61 170 11 75 166 16 120 144 196 231 9 129 132 140 32 249 195 251 12 212 22 150 66 36 83 27 232 224 98 34 243 136 102 190 171 213 133 172 128 74 25 100 19 246 245 109 68 141 158 116 165 131 178 85 221 31 117 53 134 28 5 230 187 184 64 180 88 209 222 81 37 79 51 226 43 115 17 107 198 208 157 235 234 175 182 201 199 162 63 239 238 151 241 8 215 71 217 205 177 207 42 138 47 77 113 40 202 10 76 247 14 30 50 126 119 56 155 60 91 210 189 92 124 4 216 227 176 24 20 236 13 193 253 94 186 160 121 0 2 49 154 228 159 54 95 143 106 39 89 169 59 147 123 219 152 197 1 137 73 96 255 70 145 45 7 84 104 148 111 112 130 163 87 204 62 57 167;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;11592.0;256;data/qapdata/tai256c
Steepest;44958046;44759294;18 16 246 162 243 236 219 231 145 228 223 106 202 198 13 196 177 74 233 23 191 148 185 250 135 133 131 221 254 126 128 59 226 9 248 209 213 38 11 4 187 86 28 84 121 69 21 116 200 67 78 141 194 42 113 118 159 138 170 35 166 189 76 33 40 179 52 183 156 45 71 206 123 63 30 81 241 111 93 15 108 57 64 174 224 89 50 152 104 101 181 98 112 34 225 173 48 234 169 44 239 151 144 56 203 150 24 47 43 32 58 237 80 214 36 201 149 167 175 39 222 245 79 1 146 55 14 54 88 220 164 117 155 102 240 147 172 0 134 62 160 96 12 109 251 140 238 136 73 188 211 68 232 218 178 3 61 7 249 17 70 217 182 235 60 210 124 94 127 22 90 49 97 51 244 247 53 230 154 26 157 20 19 27 95 180 130 253 103 99 199 6 197 100 158 66 37 77 120 216 195 10 25 114 65 171 252 205 82 212 227 105 208 190 207 122 242 204 193 161 165 46 163 72 139 5 83 176 8 129 153 192 137 215 143 255 41 92 85 107 115 87 31 119 168 184 75 2 229 29 132 186 110 91 142 125;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;11609.0;256;data/qapdata/tai256c
Steepest;44965556;44759294;39 24 21 14 209 248 246 176 175 173 244 166 163 64 50 11 158 18 148 242 146 67 224 161 143 255 103 116 16 41 195 181 84 237 222 101 140 129 99 111 1 187 227 33 184 9 252 207 112 81 7 46 178 77 122 220 75 133 218 170 201 108 118 216 73 90 71 3 43 199 212 63 136 214 125 105 205 29 60 229 54 58 94 153 114 235 155 88 36 250 151 69 89 87 86 37 241 59 210 119 28 203 245 95 157 42 172 22 55 202 131 20 171 145 74 142 198 165 249 32 70 180 221 154 169 233 254 13 19 8 53 232 6 113 213 35 197 204 253 68 52 38 196 109 10 238 47 193 179 4 31 168 191 219 126 62 120 228 12 127 40 56 132 239 34 26 190 92 80 83 134 223 27 98 49 102 107 106 25 85 211 61 189 72 164 150 100 2 96 177 5 124 128 117 78 138 66 200 185 93 208 215 0 226 104 156 139 135 243 160 30 48 97 194 76 23 65 130 147 234 144 159 44 183 251 45 79 236 162 149 217 240 182 186 51 123 15 167 231 91 137 110 82 152 141 174 225 206 247 115 17 121 230 188 192 57;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;8901.0;256;data/qapdata/tai256c
Steepest;44926778;44759294;30 25 8 213 211 203 6 200 108 82 180 21 177 4 194 67 39 205 243 169 151 165 142 96 1 249 32 95 162 122 172 139 226 154 11 136 15 50 42 134 132 254 84 28 247 237 130 63 145 157 234 228 240 72 190 117 217 198 127 35 208 207 230 99 215 65 252 183 113 147 125 74 78 186 93 239 105 119 76 87 69 102 57 159 52 160 18 54 59 91 220 45 89 29 9 233 23 109 64 103 81 170 77 19 38 223 182 75 196 47 222 229 242 236 148 80 150 248 173 176 118 197 112 90 193 231 16 53 158 110 68 22 167 116 219 37 210 86 36 71 155 192 34 140 138 88 241 5 227 201 129 20 218 2 209 33 137 124 195 101 24 111 232 0 120 199 191 48 60 31 121 79 206 251 153 185 100 97 12 164 55 143 123 85 188 255 49 163 70 214 14 106 246 202 46 56 141 115 161 26 144 3 178 58 245 253 250 17 66 187 174 212 166 131 61 133 221 171 83 27 114 73 107 7 149 189 204 156 216 128 146 181 94 175 126 235 41 43 51 13 104 168 98 179 44 184 92 62 238 224 225 40 135 10 244 152;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;9969.0;256;data/qapdata/tai256c
Steepest;44889456;44759294;49 213 211 189 140 110 81 226 228 129 150 207 78 204 187 76 146 222 218 40 131 72 44 26 66 89 237 52 169 230 215 118 184 180 120 165 70 114 175 254 235 133 108 163 198 15 57 22 193 178 208 29 16 240 167 123 35 252 201 157 243 85 96 37 154 18 103 11 8 176 46 172 74 5 83 20 152 144 249 59 64 232 142 137 106 63 127 100 1 247 93 55 181 92 203 136 14 104 47 71 209 91 162 43 168 36 216 134 186 234 34 227 19 153 199 2 151 84 33 160 161 155 17 196 45 185 56 192 109 206 42 27 30 105 86 205 242 99 112 164 0 80 245 183 143 156 121 190 41 13 53 229 28 88 141 149 87 197 148 94 69 90 58 126 158 221 25 239 214 233 125 217 32 82 191 130 21 159 251 132 101 212 67 166 124 246 179 107 65 50 62 171 173 194 122 202 10 241 38 253 102 119 24 238 3 115 95 77 177 73 170 147 75 113 200 31 248 97 79 188 236 231 39 139 174 223 219 182 244 135 60 224 68 61 9 128 225 195 138 48 111 98 255 145 220 116 54 250 210 7 6 23 51 4 12 117;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12635.0;256;data/qapdata/tai256c
Steepest;44972004;44759294;190 187 180 195 234 80 242 50 182 105 220 59 141 144 22 172 74 46 68 175 53 5 97 251 135 199 48 202 228 223 16 3 167 150 65 146 120 248 165 94 163 76 107 44 1 9 132 55 192 161 158 103 155 40 115 88 238 15 79 70 109 7 61 246 12 217 35 178 231 85 83 153 240 26 33 20 126 184 57 29 170 118 205 225 124 122 129 213 210 112 100 253 198 206 108 17 166 121 221 193 215 10 151 13 136 56 211 131 222 159 196 152 147 106 81 232 216 84 90 247 41 82 52 138 233 32 119 130 230 104 156 18 34 14 154 183 235 89 185 204 245 189 168 42 250 38 219 191 21 23 143 244 60 207 75 137 43 149 36 148 96 19 95 110 91 197 77 186 114 174 93 169 92 179 201 157 164 4 255 6 173 214 209 39 11 229 64 51 54 227 111 212 236 254 249 239 73 243 171 47 58 128 87 2 24 125 63 194 160 102 72 241 208 66 98 237 116 67 62 37 69 218 86 8 71 203 28 78 162 181 177 49 142 140 30 113 176 145 224 99 31 252 134 101 188 123 200 0 117 127 139 27 226 45 133 25;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10168.0;256;data/qapdata/tai256c
Steepest;45006322;44759294;42 73 38 68 20 35 117 114 138 170 14 12 62 103 9 184 7 3 81 127 108 88 66 250 45 59 239 248 222 96 231 187 244 240 95 190 76 227 225 49 31 220 83 53 216 121 213 201 210 177 160 159 1 142 157 208 56 155 5 162 152 195 218 27 135 182 24 207 93 172 32 110 140 199 123 253 235 150 165 100 18 131 71 86 148 129 90 246 205 180 167 64 214 236 78 116 112 243 212 134 101 252 67 204 87 153 242 147 75 51 249 28 57 255 94 166 211 77 217 23 125 151 223 146 16 80 209 136 97 245 229 238 178 232 237 63 122 219 4 58 61 19 70 30 176 41 221 6 2 99 174 72 171 200 50 228 132 104 149 133 154 203 181 247 226 128 119 47 44 164 168 102 26 145 169 224 85 234 29 40 89 37 230 33 74 175 144 15 251 196 118 17 91 139 113 11 13 79 109 254 215 189 98 161 186 60 191 69 183 0 22 143 158 185 156 46 54 36 179 43 84 34 241 137 65 55 188 193 192 173 233 115 198 25 120 10 124 107 126 130 48 21 206 8 111 52 39 82 197 202 141 194 105 106 163 92;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;9351.0;256;data/qapdata/tai256c
